signal,entry_price,exit_price,sl_distance,result,sl_moved_to_be,ai_reasoning,entry_time,exit_time
LONG,78135.8,77857.8553933218,0.0035571992182610803,LOSS,False,"RSI oversold (17.5) dan harga di bawah Bollinger lower band menunjukkan kondisi jenuh jual ekstrem, cocok untuk mean-reversion. Volume spike pada candle terakhir mengindikasikan potensi capitulation. Sentimen netral (funding rate 0%, L/S ratio 1.0) tidak memberikan sinyal berlawanan yang kuat. Harga masih di atas VWAP dan EMA 200, menunjukkan tren makro bullish. Namun, harga terus turun dengan volume tinggi pada 2 candle terakhir, sehingga risiko continuation tetap ada. Secara keseluruhan, sinyal long cukup kuat untuk dieksekusi dengan manajemen risiko ketat.",2026-05-01 20:20:00,2026-05-01 20:52:00
LONG,78040.1,77773.98698947813,0.003409952197932469,LOSS,False,"RSI sangat oversold (11.5) dan harga di bawah Bollinger lower band, menunjukkan potensi mean-reversion. Namun, sentimen derivatives netral (funding rate 0%, L/S ratio 1.0) tidak memberikan konfirmasi kuat. 8 candle terakhir menunjukkan penurunan bertahap dengan volume yang tidak meningkat drastis, sehingga belum ada tanda kelanjutan bearish yang jelas. Harga masih di atas VWAP dan EMA 200, mendukung bias bullish jangka pendek. Skor sinyal 3/5 menunjukkan peluang moderat.",2026-05-01 20:35:00,2026-05-01 20:52:00
LONG,78163.9,78435.96847779978,0.0017403716920456225,WIN,False,"RSI oversold (28) dan harga di bawah Bollinger Low menunjukkan kondisi jenuh jual ekstrem, didukung volume spike yang mengindikasikan potensi reversal. Sentimen netral (funding rate 0%, L/S ratio 1.0) tidak memberikan tekanan berlawanan. Namun, harga masih di bawah VWAP dan EMA 200, serta 8 candle terakhir menunjukkan penurunan bertahap dengan volume meningkat, yang bisa berarti momentum bearish masih kuat. Meskipun demikian, mean-reversion pada timeframe 5 menit sering memanfaatkan oversold ekstrem, sehingga sinyal layak dieksekusi dengan risiko terkendali.",2026-05-02 08:00:00,2026-05-02 14:26:00
LONG,78135.8,78346.44332357723,0.0013479309329220228,WIN,False,"RSI oversold (25.13) dan harga di bawah Bollinger Low menunjukkan kondisi jenuh jual ekstrem, didukung volume spike yang mengindikasikan potensi reversal. Funding rate netral dan top L/S ratio seimbang, tidak ada tekanan bearish dari derivatif. Namun, harga masih di bawah VWAP dan EMA 200, serta ADX rendah menandakan tren lemah, sehingga mean-reversion long layak dengan risiko terbatas.",2026-05-02 11:10:00,2026-05-02 13:11:00
LONG,78059.8,78294.45737276717,0.0015030615807827448,WIN,False,"RSI oversold (24.5) dan harga di bawah Bollinger Low menunjukkan kondisi jenuh jual ekstrem, cocok untuk mean-reversion. Volume spike pada candle terakhir mengonfirmasi potensi reversal. Sentimen netral (funding rate 0%, L/S ratio 1.00) tidak memberikan sinyal berlawanan. Harga di atas EMA 200 (bullish makro) dan ADX rendah (tren lemah) mendukung reversal.",2026-05-02 11:45:00,2026-05-02 13:04:00
LONG,80707.9,81171.31368192901,0.0028709313582005037,WIN,True,"RSI oversold (21.6) dan harga di bawah Bollinger Low menunjukkan kondisi jenuh jual ekstrem, cocok untuk mean-reversion. Volume spike pada candle terakhir mengindikasikan potensi capitulation. Sentimen netral (funding rate 0%, L/S ratio 1.0) tidak memberikan sinyal berlawanan yang kuat. Harga masih di atas EMA 200 (bullish makro) dan ADX rendah (tren lemah), mendukung reversal. Namun, harga masih di bawah VWAP dan OFI negatif, sehingga perlu konfirmasi lebih lanjut.",2026-05-05 08:40:00,2026-05-05 12:26:00
LONG,81989.6,81527.74311125753,0.005633115526145799,LOSS,False,"RSI oversold (22.85) dan harga di bawah Bollinger Low menunjukkan kondisi jenuh jual ekstrem, cocok untuk mean-reversion. Volume spike pada candle terakhir mengindikasikan potensi capitulation. Namun, harga masih di atas VWAP dan EMA 200, sehingga tren makro masih bullish, mendukung bounce. Sentimen derivatif netral (funding rate 0%, L/S ratio 1.0) tidak memberikan sinyal berlawanan. Aksi harga 8 candle terakhir menunjukkan penurunan bertahap dengan volume meningkat, yang bisa menjadi tanda exhaustion sell. Secara keseluruhan, sinyal long layak dieksekusi.",2026-05-06 13:05:00,2026-05-06 14:01:00
SHORT,80150.4,79359.64753275871,0.004932929013712249,WIN,True,"RSI overbought (73.98) dan harga di atas Bollinger High, menunjukkan potensi mean-reversion. Namun, ADX kuat (27.35) dan harga di bawah VWAP/EMA200 menunjukkan tren bearish dominan, sehingga sinyal short lebih cocok sebagai kelanjutan tren. Funding rate netral dan L/S ratio seimbang, tidak ada perlawanan signifikan. 8 candle terakhir menunjukkan kenaikan dengan volume menurun, mengindikasikan momentum melemah, mendukung reversal. Namun, risiko tren kuat membuat sinyal short lebih layak daripada long.",2026-05-07 18:20:00,2026-05-08 02:17:00
SHORT,79904.4,80140.97092349271,0.0029606745497458603,LOSS,False,"RSI sangat overbought (89.2) dan harga di atas Bollinger High, menunjukkan ekstrem jangka pendek. Volume spike pada candle terakhir dengan harga naik bisa menandakan exhaustion. Namun, harga masih di bawah EMA 200 (bearish makro) dan ADX rendah menunjukkan tren lemah, mendukung mean-reversion. Sentimen netral (funding rate 0, L/S ratio 1) tidak memberikan konfirmasi kuat.",2026-05-08 08:45:00,2026-05-08 10:45:00
SHORT,80117.0,80399.67502528724,0.0035282777099396503,LOSS,False,"RSI overbought (77.8) dan harga di atas Bollinger High menunjukkan ekstensi jangka pendek, namun harga masih di bawah EMA 200 (bearish makro) dan ADX rendah (tren lemah) mendukung mean-reversion. 8 candle terakhir menunjukkan kenaikan bertahap dengan volume meningkat, tetapi tidak ada pola reversal bearish yang kuat; funding rate netral dan L/S ratio seimbang tidak memberikan konfirmasi tambahan. Sinyal short layak dengan risiko terbatas karena harga mendekati resistance VWAP dan Bollinger.",2026-05-08 10:40:00,2026-05-08 12:30:00
SHORT,80223.0,80637.18615495977,0.005162935254973801,LOSS,False,"RSI overbought (70.23) dan harga di atas Bollinger High menunjukkan kondisi jenuh beli, mendukung sinyal short. Namun, funding rate netral, top L/S ratio seimbang, dan harga hanya sedikit di atas VWAP (0.5%) serta di bawah EMA 200 (bearish makro). Candle terakhir menunjukkan kenaikan dengan volume tinggi, tetapi tidak ada konfirmasi reversal bearish yang kuat. ADX rendah menandakan tren lemah, sehingga mean-reversion mungkin terjadi, tetapi risiko masih ada.",2026-05-08 17:45:00,2026-05-09 04:06:00
