timestamp_utc,price,rsi,bbl,bbh,vwap,adx,ema_200,ofi,signal,sl_distance
2026-05-28 12:25:02,73265.03,21.8,73264.98,73523.08,0.0035,73157.38,14.81,75022.64,0.5781,False,0,NEUTRAL,0.0033,"Tren Makro EMA 200 berlawanan (price=73265.0, ema200=75022.6)"
2026-05-28 12:30:00,73378.41,51.06,73267.25,73523.28,0.0035,73157.62,16.36,75007.39,0.0803,False,0,NEUTRAL,0.0036,Kondisi tidak terpenuhi
2026-05-28 12:35:00,73475.13,65.88,73264.18,73537.74,0.0037,73158.27,14.92,74992.15,-0.1466,False,0,NEUTRAL,0.0041,Kondisi tidak terpenuhi
2026-05-28 12:40:00,73486.5,67.71,73271.42,73553.39,0.0038,73158.94,12.96,74992.26,0.9419,False,0,NEUTRAL,0.0043,Kondisi tidak terpenuhi
2026-05-28 13:50:02,72902.12,31.2,72751.65,73727.86,0.0134,73203.93,31.04,74937.02,-0.5072,False,0,NEUTRAL (ADX>30),0.0053,ADX Terlalu Tinggi (31.0 > 30)
2026-05-28 13:55:00,72992.65,42.13,72701.91,73718.28,0.0139,73202.1,31.42,74937.93,0.6515,False,0,NEUTRAL (ADX>30),0.0058,ADX Terlalu Tinggi (31.4 > 30)
2026-05-28 14:00:00,73022.02,45.92,72671.19,73673.73,0.0137,73200.62,31.74,74938.22,0.7092,False,0,NEUTRAL (ADX>30),0.0055,ADX Terlalu Tinggi (31.7 > 30)
2026-05-28 14:05:00,72890.58,32.82,72629.41,73601.69,0.0133,73198.8,33.9,74898.97,-0.7397,False,0,NEUTRAL (ADX>30),0.0061,ADX Terlalu Tinggi (33.9 > 30)
2026-05-28 14:10:00,72868.46,31.24,72627.47,73475.16,0.0116,73194.34,37.46,74898.71,0.9627,False,0,NEUTRAL (ADX>30),0.007,ADX Terlalu Tinggi (37.5 > 30)
2026-05-28 14:15:00,73314.62,73.71,72673.56,73396.38,0.0099,73192.26,32.46,74871.75,-0.9997,False,0,NEUTRAL (ADX>30),0.0101,ADX Terlalu Tinggi (32.5 > 30)
2026-05-28 14:19:59,73479.57,79.92,72628.71,73472.82,0.0115,73194.75,30.5,74873.41,-0.9701,False,0,NEUTRAL (ADX>30),0.0104,ADX Terlalu Tinggi (30.5 > 30)
2026-05-28 14:24:59,73033.38,42.82,72623.47,73448.59,0.0113,73194.52,27.02,74868.97,-0.9996,False,0,NEUTRAL,0.0119,Kondisi tidak terpenuhi
2026-05-28 14:29:59,72965.07,39.06,72619.98,73439.31,0.0112,73193.13,25.02,74849.36,0.1493,False,0,NEUTRAL,0.0115,Kondisi tidak terpenuhi
2026-05-28 14:35:03,72932.21,42.72,72637.19,73486.25,0.0116,73162.25,25.45,74884.86,-0.9572,False,0,NEUTRAL,0.0088,Kondisi tidak terpenuhi
2026-05-28 14:39:59,72908.08,41.31,72651.69,73373.49,0.0099,73161.58,24.31,74884.61,-0.7521,False,0,NEUTRAL,0.0082,Kondisi tidak terpenuhi
2026-05-28 14:45:03,72855.8,39.13,72629.71,73376.36,0.0102,73155.71,23.4,74843.92,-0.1126,False,0,NEUTRAL,0.0089,Kondisi tidak terpenuhi
2026-05-28 14:49:59,72808.74,36.26,72613.35,73303.11,0.0095,73154.51,22.37,74843.45,0.4716,False,0,NEUTRAL,0.0087,Kondisi tidak terpenuhi
2026-05-28 14:55:00,72959.14,52.15,72618.73,73261.04,0.0088,73153.12,19.89,74844.95,0.8839,False,0,NEUTRAL,0.0087,Kondisi tidak terpenuhi
2026-05-28 14:59:59,73033.06,58.98,72627.84,73277.3,0.0089,73152.7,17.42,74827.65,-0.3266,False,0,NEUTRAL,0.008,Kondisi tidak terpenuhi
2026-05-28 15:04:59,73007.99,55.33,72663.07,73281.14,0.0085,73152.39,15.29,74809.54,-0.0068,False,0,NEUTRAL,0.0074,Kondisi tidak terpenuhi
2026-05-28 15:09:59,72995.86,53.18,72664.58,73283.11,0.0085,73152.16,14.78,74809.42,0.8872,False,0,NEUTRAL,0.0076,Kondisi tidak terpenuhi
2026-05-28 15:14:59,72861.93,33.64,72666.25,73282.7,0.0085,73151.78,12.83,74808.09,0.9222,False,0,NEUTRAL,0.0075,Kondisi tidak terpenuhi
2026-05-28 15:19:59,72762.75,24.49,72735.43,73093.89,0.0049,73151.04,12.49,74768.57,-0.9911,False,0,NEUTRAL,0.0072,"Tren Makro EMA 200 berlawanan (price=72762.8, ema200=74768.6)"
2026-05-28 15:24:59,72868.0,45.66,72728.86,73079.81,0.0048,73150.38,13.08,74769.61,-0.9435,False,0,NEUTRAL,0.0074,Kondisi tidak terpenuhi
2026-05-28 15:29:59,72968.35,59.75,72732.92,73091.97,0.0049,73150.12,12.18,74752.73,-0.8528,False,0,NEUTRAL,0.007,Kondisi tidak terpenuhi
2026-05-28 15:34:59,72861.03,43.34,72734.44,73091.8,0.0049,73149.76,11.75,74733.94,-0.8685,False,0,NEUTRAL,0.0069,Kondisi tidak terpenuhi
2026-05-28 15:39:59,72873.94,45.76,72753.31,73086.19,0.0046,73149.38,11.37,74734.04,0.5814,False,0,NEUTRAL,0.0064,Kondisi tidak terpenuhi
2026-05-28 15:44:59,73013.39,66.84,72750.58,73099.03,0.0048,73148.94,10.15,74735.35,0.6396,False,0,NEUTRAL,0.0063,Kondisi tidak terpenuhi
2026-05-28 15:49:59,72910.71,48.63,72754.04,73069.75,0.0043,73148.55,10.33,74700.1,0.6412,False,0,NEUTRAL,0.0064,Kondisi tidak terpenuhi
2026-05-28 15:54:59,72905.62,47.8,72758.11,73045.21,0.0039,73148.34,10.48,74700.18,0.4254,False,0,NEUTRAL,0.0059,Kondisi tidak terpenuhi
2026-05-28 15:59:59,72928.73,52.25,72764.28,73026.81,0.0036,73148.09,10.29,74700.51,-0.7509,False,0,NEUTRAL,0.0055,Kondisi tidak terpenuhi
2026-05-28 16:04:59,72786.15,30.08,72741.16,73034.77,0.004,73147.53,10.92,74664.01,-0.3829,False,0,NEUTRAL,0.0056,Kondisi tidak terpenuhi
2026-05-28 16:09:59,72905.14,53.09,72780.93,73021.76,0.0033,73147.12,12.36,74665.19,0.9095,False,0,NEUTRAL,0.0057,Kondisi tidak terpenuhi
2026-05-28 16:14:59,73109.55,73.29,72752.79,73098.21,0.0047,73146.77,14.34,74667.23,-0.8095,True,5,SHORT,0.0064,
2026-05-28 16:19:59,73143.24,75.64,72724.4,73161.06,0.006,73146.72,16.05,74636.72,-0.9716,False,4,SHORT,0.0061,
2026-05-28 16:24:59,73261.99,82.88,72697.98,73267.27,0.0078,73146.89,19.85,74637.9,0.9084,False,3,SHORT,0.0062,
2026-05-28 16:29:59,73150.02,60.01,72719.31,73301.15,0.008,73146.98,23.13,74636.78,0.9385,False,0,NEUTRAL,0.0062,Kondisi tidak terpenuhi
2026-05-28 16:34:59,73229.05,68.47,72712.02,73351.76,0.0087,73147.03,25.95,74608.08,0.7854,False,0,NEUTRAL,0.0058,Kondisi tidak terpenuhi
2026-05-28 16:39:59,73237.57,69.41,72735.8,73394.7,0.009,73147.14,28.98,74608.22,-0.8693,False,0,NEUTRAL,0.0055,Kondisi tidak terpenuhi
2026-05-28 16:44:59,73357.72,80.53,72756.59,73464.33,0.0096,73147.55,32.92,74609.41,-0.1119,False,0,NEUTRAL (ADX>30),0.0056,ADX Terlalu Tinggi (32.9 > 30)
2026-05-28 16:49:59,73312.94,67.99,72797.27,73499.48,0.0096,73148.06,37.18,74584.18,-0.4914,False,0,NEUTRAL (ADX>30),0.0055,ADX Terlalu Tinggi (37.2 > 30)
2026-05-28 16:54:59,73402.0,77.48,72928.64,73491.28,0.0077,73148.48,39.58,74585.07,-0.7209,False,0,NEUTRAL (ADX>30),0.0055,ADX Terlalu Tinggi (39.6 > 30)
2026-05-28 16:59:59,73440.67,80.84,73044.1,73484.19,0.006,73148.93,42.12,74574.06,0.3112,False,0,NEUTRAL (ADX>30),0.0051,ADX Terlalu Tinggi (42.1 > 30)
2026-05-28 17:04:59,73353.51,55.47,73090.52,73486.56,0.0054,73149.35,41.39,74561.92,-0.9123,False,0,NEUTRAL (ADX>30),0.0051,ADX Terlalu Tinggi (41.4 > 30)
2026-05-28 17:09:59,73478.0,69.03,73117.54,73528.69,0.0056,73149.9,41.52,74563.37,0.012,False,0,NEUTRAL (ADX>30),0.0054,ADX Terlalu Tinggi (41.5 > 30)
2026-05-28 17:14:59,73485.81,70.01,73123.27,73567.05,0.006,73150.35,41.63,74563.15,0.8676,False,0,NEUTRAL (ADX>30),0.0051,ADX Terlalu Tinggi (41.6 > 30)
2026-05-28 17:19:59,73470.05,65.12,73188.87,73565.46,0.0051,73150.67,39.88,74541.66,-0.1233,False,0,NEUTRAL (ADX>30),0.0049,ADX Terlalu Tinggi (39.9 > 30)
2026-05-28 17:24:59,73404.0,46.55,73237.33,73552.57,0.0043,73150.93,38.36,74541.01,-0.8799,False,0,NEUTRAL (ADX>30),0.0047,ADX Terlalu Tinggi (38.4 > 30)
2026-05-28 17:29:59,73364.0,40.7,73285.45,73527.53,0.0033,73151.18,33.98,74540.39,0.3436,False,0,NEUTRAL (ADX>30),0.0046,ADX Terlalu Tinggi (34.0 > 30)
